14.215.176.6 - - "2018-05-10 00:01:39" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
207.46.13.230 bot - "2018-05-10 13:29:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.190.89 - - "2018-05-10 13:29:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b"
24.21.110.86 - - "2018-05-10 13:30:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
24.21.110.86 - - "2018-05-10 13:30:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
24.21.110.86 - - "2018-05-10 13:30:42" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
24.21.110.86 - - "2018-05-10 13:31:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
24.21.110.86 - - "2018-05-10 13:31:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
207.46.13.33 bot - "2018-05-10 13:31:25" http://promotionalcommunications.org/index.php/pc/article/download/36/54 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
24.21.110.86 - - "2018-05-10 13:31:25" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
207.46.13.33 bot - "2018-05-10 13:32:26" http://promotionalcommunications.org/index.php/pc/article/download/36/54 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.116 bot - "2018-05-10 13:34:12" http://promotionalcommunications.org/index.php/pc/article/download/73/90 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.120 bot - "2018-05-10 13:36:40" http://promotionalcommunications.org/index.php/pc/article/download/118/132 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
54.165.90.203 bot - "2018-05-10 13:37:30" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "ia_archiver"
41.253.79.16 - - "2018-05-10 13:39:07" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
41.253.79.16 - - "2018-05-10 13:39:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.79.156 bot - "2018-05-10 13:40:25" http://promotionalcommunications.org/index.php/pc/article/view/90 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.120 bot - "2018-05-10 13:42:08" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.153 bot - "2018-05-10 13:43:53" http://promotionalcommunications.org/index.php/pc/article/view/92 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.120 bot - "2018-05-10 13:50:22" http://promotionalcommunications.org/index.php/pc/article/download/36/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
109.69.67.17 - - "2018-05-10 13:51:50" http://promotionalcommunications.org/index.php/pc/index 200 "python-requests/2.18.4"
66.249.65.218 bot - "2018-05-10 13:57:59" http://promotionalcommunications.org/index.php/pc/article/view/120 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-10 14:00:28" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-10 14:05:33" http://promotionalcommunications.org/index.php/pc/article/view/120 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-05-10 14:07:41" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-05-10 14:09:16" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
199.47.87.140 bot - "2018-05-10 14:09:30" http://promotionalcommunications.org/index.php/pc/index 200 "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)"
54.165.90.203 bot - "2018-05-10 14:12:23" http://promotionalcommunications.org/index.php/pc/article/view/81 200 "ia_archiver"
66.249.65.153 bot - "2018-05-10 14:12:57" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
189.72.76.71 - - "2018-05-10 14:14:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
189.72.76.71 - - "2018-05-10 14:14:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
54.165.90.203 bot - "2018-05-10 14:15:29" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "ia_archiver"
129.7.106.113 - - "2018-05-10 14:18:29" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
207.46.13.230 bot - "2018-05-10 14:22:08" http://promotionalcommunications.org/index.php/pc/issue/view/11 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.219 bot - "2018-05-10 14:23:25" http://promotionalcommunications.org/index.php/pc/article/view/45 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
195.22.126.21 - - "2018-05-10 14:23:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; rv:43.0) Gecko/20100101 Firefox/43.0"
66.249.65.216 bot - "2018-05-10 14:23:54" http://promotionalcommunications.org/index.php/pc/article/download/101/117 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
92.99.196.44 - - "2018-05-10 14:25:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
92.99.196.44 - - "2018-05-10 14:25:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
54.165.90.203 bot - "2018-05-10 14:26:00" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "ia_archiver"
66.249.65.153 bot - "2018-05-10 14:26:52" http://promotionalcommunications.org/index.php/pc/article/download/90/104 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-10 14:27:07" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.219 bot - "2018-05-10 14:29:21" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
172.58.105.7 - - "2018-05-10 14:32:19" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
172.58.105.7 - - "2018-05-10 14:32:25" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
66.249.65.218 bot - "2018-05-10 14:32:29" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-05-10 14:33:42" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-10 14:36:24" http://promotionalcommunications.org/index.php/pc/article/download/32/38 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-05-10 14:38:00" http://promotionalcommunications.org/index.php/pc/article/view/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.216 bot - "2018-05-10 14:39:47" http://promotionalcommunications.org/index.php/pc/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-05-10 14:40:13" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.153 bot - "2018-05-10 14:41:45" http://promotionalcommunications.org/index.php/pc/article/download/65/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-05-10 14:42:28" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-10 14:42:29" http://promotionalcommunications.org/index.php/pc/article/view/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-10 14:43:48" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-10 14:44:26" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.233.58.100 - - "2018-05-10 14:45:41" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.65.218 bot - "2018-05-10 14:47:08" http://promotionalcommunications.org/index.php/pc/article/view/119 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-10 14:47:41" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.233.58.100 - - "2018-05-10 14:47:45" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
172.58.105.7 - - "2018-05-10 14:47:46" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
66.249.65.218 bot - "2018-05-10 14:47:58" http://promotionalcommunications.org/index.php/pc/article/download/39/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-10 14:49:41" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.218 bot - "2018-05-10 14:50:51" http://promotionalcommunications.org/index.php/pc/article/view/77 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-10 14:55:10" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-10 14:55:57" http://promotionalcommunications.org/index.php/pc/article/download/27/58 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.156 bot - "2018-05-10 14:57:12" http://promotionalcommunications.org/index.php/pc/article/view/119 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.155 bot - "2018-05-10 15:08:10" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
31.205.230.8 - - "2018-05-10 15:11:02" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.162 Safari/537.36"
31.205.3.140 - - "2018-05-10 15:16:56" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14"
34.231.5.82 - - "2018-05-10 15:25:50" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Blackboard Safeassign"
34.231.5.82 - - "2018-05-10 15:25:52" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Blackboard Safeassign"
90.220.31.24 - - "2018-05-10 15:32:05" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
90.220.31.24 - - "2018-05-10 15:32:17" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
78.183.83.66 - - "2018-05-10 15:44:08" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
78.183.83.66 - - "2018-05-10 15:44:16" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
207.46.13.33 bot - "2018-05-10 15:58:05" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
195.22.126.25 - - "2018-05-10 16:17:02" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 5.1; rv:40.1) Gecko/20100101 Firefox/40.1"
58.41.200.191 - - "2018-05-10 16:24:32" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36"
207.46.13.232 bot - "2018-05-10 16:32:09" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.233 bot - "2018-05-10 16:46:49" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
77.88.47.13 bot - "2018-05-10 16:48:28" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.40 bot - "2018-05-10 16:48:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
141.168.84.17 - - "2018-05-10 16:55:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
108.241.244.57 - - "2018-05-10 16:56:42" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
108.241.244.57 - - "2018-05-10 16:56:52" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
108.241.244.57 - - "2018-05-10 16:58:15" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
86.179.45.252 - - "2018-05-10 17:03:34" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.3.5 (KHTML, like Gecko)"
86.179.45.252 - - "2018-05-10 17:03:35" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.3.5.1.1 CFNetwork/760.7 Darwin/15.6.0 (x86_64)"
86.179.45.252 - - "2018-05-10 17:03:37" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.3.5.1.1 CFNetwork/760.7 Darwin/15.6.0 (x86_64)"
86.179.45.252 - - "2018-05-10 17:03:38" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.3 Mobile/14E277 Safari/603.1.30"
86.179.45.252 - - "2018-05-10 17:03:39" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.3.5.1.1 CFNetwork/760.7 Darwin/15.6.0 (x86_64)"
86.179.45.252 - - "2018-05-10 17:03:40" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.3.5.1.1 CFNetwork/760.7 Darwin/15.6.0 (x86_64)"
207.46.13.232 bot - "2018-05-10 17:05:06" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
86.179.45.252 - - "2018-05-10 17:14:20" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.3.5 (KHTML, like Gecko)"
86.179.45.252 - - "2018-05-10 17:14:22" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.3.5.1.1 CFNetwork/760.7 Darwin/15.6.0 (x86_64)"
86.179.45.252 - - "2018-05-10 17:14:23" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.3.5.1.1 CFNetwork/760.7 Darwin/15.6.0 (x86_64)"
86.179.45.252 - - "2018-05-10 17:14:24" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.3 Mobile/14E277 Safari/603.1.30"
86.179.45.252 - - "2018-05-10 17:14:25" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.3.5.1.1 CFNetwork/760.7 Darwin/15.6.0 (x86_64)"
86.179.45.252 - - "2018-05-10 17:14:27" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.3.5.1.1 CFNetwork/760.7 Darwin/15.6.0 (x86_64)"
46.146.10.62 - - "2018-05-10 17:28:51" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 YaBrowser/17.10.1.1204 Yowser/2.5 Safari/537.36"
117.218.67.91 - - "2018-05-10 17:51:30" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
117.218.67.91 - - "2018-05-10 17:51:32" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.33 bot - "2018-05-10 17:56:55" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
110.36.180.49 - - "2018-05-10 18:07:37" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
110.36.180.49 - - "2018-05-10 18:07:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.33 bot - "2018-05-10 18:19:05" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
141.8.142.89 bot - "2018-05-10 18:22:21" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)"
194.66.78.125 - - "2018-05-10 18:36:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 [FBAN/FBIOS;FBAV/170.1.0.80.91;FBBV/106613464;FBDV/iPhone8,4;FBMD/iPhone;FBSN/iOS;FBSV/10.3.1;FBSS/2;FBCR/Virgin;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/107080238]"
31.205.237.15 - - "2018-05-10 18:38:06" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
31.205.237.15 - - "2018-05-10 18:39:00" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
207.46.13.33 bot - "2018-05-10 18:40:12" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
31.205.237.15 - - "2018-05-10 18:41:56" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36"
180.76.15.31 bot - "2018-05-10 18:44:24" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
75.156.133.233 - - "2018-05-10 18:49:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
75.156.133.233 - - "2018-05-10 18:49:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
138.201.60.47 bot - "2018-05-10 19:04:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.0.1) Gecko/2008070208"
90.220.31.24 - - "2018-05-10 19:16:47" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
90.220.31.24 - - "2018-05-10 19:16:56" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
207.46.13.230 bot - "2018-05-10 19:23:57" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
218.208.164.110 - - "2018-05-10 19:24:39" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.65.219 bot - "2018-05-10 19:27:11" http://promotionalcommunications.org/index.php/pc/issue/view/9 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
128.4.84.67 - - "2018-05-10 19:31:51" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
103.5.183.43 - - "2018-05-10 20:26:58" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36"
207.46.13.232 bot - "2018-05-10 20:59:10" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.33 bot - "2018-05-10 21:04:13" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.33 bot - "2018-05-10 21:04:40" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
212.100.243.116 - - "2018-05-10 21:09:08" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko"
212.100.243.116 - - "2018-05-10 21:09:08" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko"
