95.37.118.223 - - "2018-05-22 00:03:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0"
192.99.101.186 - - "2018-05-22 13:09:39" http://promotionalcommunications.org/index.php/pc/article/view/82 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:39" http://promotionalcommunications.org/index.php/pc/article/view/54 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:40" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:43" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:43" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:43" http://promotionalcommunications.org/index.php/pc/article/download/12/14 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:44" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:44" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:44" http://promotionalcommunications.org/index.php/pc/article/download/65/78 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:45" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:45" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:45" http://promotionalcommunications.org/index.php/pc/article/view/62 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:45" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:46" http://promotionalcommunications.org/index.php/pc/article/view/12 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:46" http://promotionalcommunications.org/index.php/pc/article/download/109/118 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:46" http://promotionalcommunications.org/index.php/pc/article/view/34 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:46" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:46" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:47" http://promotionalcommunications.org/index.php/pc/article/view/11 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:48" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:48" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:48" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:48" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:49" http://promotionalcommunications.org/index.php/pc/article/view/89 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:49" http://promotionalcommunications.org/index.php/pc/article/view/55 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:49" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:49" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:48" http://promotionalcommunications.org/index.php/pc/article/download/71/89 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:49" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:50" http://promotionalcommunications.org/index.php/pc/article/view/72 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:50" http://promotionalcommunications.org/index.php/pc/article/view/46 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:50" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:50" http://promotionalcommunications.org/index.php/pc/article/download/43/59 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:50" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:50" http://promotionalcommunications.org/index.php/pc/article/view/97 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:51" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:50" http://promotionalcommunications.org/index.php/pc/article/download/82/93 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:51" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:51" http://promotionalcommunications.org/index.php/pc/article/view/36 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:51" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:51" http://promotionalcommunications.org/index.php/pc/article/view/43 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:52" http://promotionalcommunications.org/index.php/pc/article/download/86/98 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:52" http://promotionalcommunications.org/index.php/pc/article/download/48/62 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:52" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:52" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:52" http://promotionalcommunications.org/index.php/pc/article/view/86 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:52" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:52" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:53" http://promotionalcommunications.org/index.php/pc/article/download/83/94 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:53" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:54" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:54" http://promotionalcommunications.org/index.php/pc/article/download/46/66 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:54" http://promotionalcommunications.org/index.php/pc/article/view/91 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:55" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:55" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:56" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:55" http://promotionalcommunications.org/index.php/pc/article/download/14/15 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:56" http://promotionalcommunications.org/index.php/pc/article/download/11/70 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:56" http://promotionalcommunications.org/index.php/pc/article/download/61/75 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:57" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:57" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:57" http://promotionalcommunications.org/index.php/pc/article/view/92 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:58" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:58" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:58" http://promotionalcommunications.org/index.php/pc/article/download/52/65 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:58" http://promotionalcommunications.org/index.php/pc/article/download/88/101 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:58" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:59" http://promotionalcommunications.org/index.php/pc/article/download/47/69 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:59" http://promotionalcommunications.org/index.php/pc/article/download/62/76 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:59" http://promotionalcommunications.org/index.php/pc/article/view/74 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:00" http://promotionalcommunications.org/index.php/pc/article/view/93 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:00" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:01" http://promotionalcommunications.org/index.php/pc/article/download/90/104 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:04" http://promotionalcommunications.org/index.php/pc/article/download/63/82 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:04" http://promotionalcommunications.org/index.php/pc/article/download/54/71 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:04" http://promotionalcommunications.org/index.php/pc/article/download/81/92 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:05" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:06" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:06" http://promotionalcommunications.org/index.php/pc/article/download/53/68 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:07" http://promotionalcommunications.org/index.php/pc/article/download/91/105 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:08" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:08" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:09" http://promotionalcommunications.org/index.php/pc/article/view/76 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:10" http://promotionalcommunications.org/index.php/pc/article/download/84/95 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:11" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:12" http://promotionalcommunications.org/index.php/pc/article/download/92/106 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:13" http://promotionalcommunications.org/index.php/pc/article/view/62 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:13" http://promotionalcommunications.org/index.php/pc/article/view/77 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:16" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:16" http://promotionalcommunications.org/index.php/pc/article/download/93/107 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:17" http://promotionalcommunications.org/index.php/pc/article/download/89/103 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:17" http://promotionalcommunications.org/index.php/pc/article/download/15/16 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:19" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:19" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:20" http://promotionalcommunications.org/index.php/pc/article/view/90 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:20" http://promotionalcommunications.org/index.php/pc/article/download/87/99 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:21" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:22" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:10:22" http://promotionalcommunications.org/index.php/pc/article/download/114/122 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
66.249.66.214 bot - "2018-05-22 13:10:29" http://promotionalcommunications.org/index.php/pc/article/download/44/57 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-05-22 13:11:35" http://promotionalcommunications.org/index.php/pc/article/download/38/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-05-22 13:13:33" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
212.100.243.116 - - "2018-05-22 13:20:59" http://promotionalcommunications.org/index.php/pc/article/view/120 200 "Mozilla/5.0 (Windows NT 6.3; Trident/7.0; rv:11.0) like Gecko"
66.249.66.216 bot - "2018-05-22 13:22:08" http://promotionalcommunications.org/index.php/pc/article/view/74 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.137 bot - "2018-05-22 13:24:06" http://promotionalcommunications.org/index.php/pc/article/view/36 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.209 bot - "2018-05-22 13:28:05" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-05-22 13:34:51" http://promotionalcommunications.org/index.php/pc/article/view/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 13:38:56" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 13:41:13" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
176.147.24.12 - - "2018-05-22 13:42:23" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
148.84.56.33 - - "2018-05-22 13:47:23" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
77.88.47.18 bot - "2018-05-22 13:52:32" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.66.211 bot - "2018-05-22 14:02:17" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 14:03:00" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 14:09:53" http://promotionalcommunications.org/index.php/pc/article/view/74 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.181 bot - "2018-05-22 14:10:47" http://promotionalcommunications.org/index.php/pc/article/view/51 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.209 bot - "2018-05-22 14:10:49" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-05-22 14:12:07" http://promotionalcommunications.org/index.php/pc/article/view/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
81.247.211.202 - - "2018-05-22 14:20:07" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
81.247.211.202 - - "2018-05-22 14:20:46" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
81.247.211.202 - - "2018-05-22 14:20:53" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.66.209 bot - "2018-05-22 14:35:14" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.137 bot - "2018-05-22 14:38:36" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.216 bot - "2018-05-22 14:40:53" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
13.56.232.243 - - "2018-05-22 14:43:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
66.249.66.216 bot - "2018-05-22 14:46:18" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
90.221.88.206 - - "2018-05-22 14:47:57" http://promotionalcommunications.org/index.php/pc/article/download/72/83 200 "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
66.249.66.214 bot - "2018-05-22 14:49:13" http://promotionalcommunications.org/index.php/pc/article/download/45/60 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.212 bot - "2018-05-22 14:49:53" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 14:51:50" http://promotionalcommunications.org/index.php/pc/article/download/38/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.212 bot - "2018-05-22 14:52:39" http://promotionalcommunications.org/index.php/pc/article/download/65/78 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 14:52:56" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 14:53:09" http://promotionalcommunications.org/index.php/pc/article/download/74/85 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-05-22 14:53:42" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 15:01:38" http://promotionalcommunications.org/index.php/pc/article/view/102 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-05-22 15:01:45" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
77.88.47.18 bot - "2018-05-22 15:01:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
84.201.133.36 bot - "2018-05-22 15:02:03" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.66.216 bot - "2018-05-22 15:02:21" http://promotionalcommunications.org/index.php/pc/article/download/87/99 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 15:04:19" http://promotionalcommunications.org/index.php/pc/article/download/81/92 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 15:07:15" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.181 bot - "2018-05-22 15:08:26" http://promotionalcommunications.org/index.php/pc/article/view/48 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.181 bot - "2018-05-22 15:08:27" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.40 bot - "2018-05-22 15:08:41" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.212 bot - "2018-05-22 15:08:45" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
163.172.4.153 - - "2018-05-22 15:29:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:31:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:31:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:31:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:32:52" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:32:53" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:32:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:32:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:32:58" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:33:00" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:33:01" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
194.66.75.75 - - "2018-05-22 15:33:03" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
