180.76.15.22 bot - "2018-04-09 00:08:06" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
192.31.105.223 - - "2018-04-09 13:08:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
52.11.227.206 - - "2018-04-09 13:08:34" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (iPad; CPU OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1"
52.11.227.206 - - "2018-04-09 13:08:38" http://promotionalcommunications.org/index.php/pc/article/download/111/119 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36"
66.249.69.83 bot - "2018-04-09 13:08:52" http://promotionalcommunications.org/index.php/pc/article/download/90/104 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.22 bot - "2018-04-09 13:15:28" http://promotionalcommunications.org/index.php/pc/article/download/86/98 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.81 bot - "2018-04-09 13:19:11" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.81 bot - "2018-04-09 13:19:19" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.83 bot - "2018-04-09 13:20:21" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.79 bot - "2018-04-09 13:20:50" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.21 bot - "2018-04-09 13:22:30" http://promotionalcommunications.org/index.php/pc/article/download/112/120 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
168.8.249.115 - - "2018-04-09 13:23:01" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
168.8.249.115 - - "2018-04-09 13:23:01" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
112.215.173.203 - - "2018-04-09 13:25:29" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"
222.165.182.130 - - "2018-04-09 13:25:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
222.165.182.130 - - "2018-04-09 13:25:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
87.113.119.226 - - "2018-04-09 13:31:53" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
87.113.119.226 - - "2018-04-09 13:32:51" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
87.113.119.226 - - "2018-04-09 13:32:55" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
87.113.119.226 - - "2018-04-09 13:35:30" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
87.113.119.226 - - "2018-04-09 13:35:32" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
87.113.119.226 - - "2018-04-09 13:35:35" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
87.113.119.226 - - "2018-04-09 13:35:36" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
66.249.75.20 bot - "2018-04-09 13:36:01" http://promotionalcommunications.org/index.php/pc/article/view/51 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
2.102.74.213 - - "2018-04-09 13:37:35" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
2.102.74.213 - - "2018-04-09 13:37:41" http://promotionalcommunications.org/index.php/pc/article/download/78/112 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
2.102.74.213 - - "2018-04-09 13:37:43" http://promotionalcommunications.org/index.php/pc/article/download/78/112 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
62.24.181.135 - - "2018-04-09 13:38:06" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
62.24.181.135 - - "2018-04-09 13:38:11" http://promotionalcommunications.org/index.php/pc/article/download/78/112 200 "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
62.24.181.134 - - "2018-04-09 13:38:15" http://promotionalcommunications.org/index.php/pc/article/download/78/112 200 "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.04506.648; .NET CLR 3.5.21022; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.2)"
96.126.101.39 - - "2018-04-09 13:38:29" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.0)"
213.136.79.109 - - "2018-04-09 13:39:43" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0"
66.249.69.83 bot - "2018-04-09 13:42:31" http://promotionalcommunications.org/index.php/pc/article/download/38/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.20 bot - "2018-04-09 13:42:42" http://promotionalcommunications.org/index.php/pc/article/download/61/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
199.16.157.182 bot - "2018-04-09 13:46:09" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "Twitterbot/1.0"
66.249.69.79 bot - "2018-04-09 13:47:14" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.79 bot - "2018-04-09 13:47:33" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
86.135.65.65 - - "2018-04-09 13:50:51" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
86.135.65.65 - - "2018-04-09 13:50:53" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.249.75.22 bot - "2018-04-09 13:52:19" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.83 bot - "2018-04-09 14:02:31" http://promotionalcommunications.org/index.php/pc/article/download/47/69 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.75.22 bot - "2018-04-09 14:04:45" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
5.9.145.132 - - "2018-04-09 14:06:02" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.50.2 (KHTML, like Gecko) Version/5.0.6 Safari/533.22.3"
136.243.17.161 - - "2018-04-09 14:06:02" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.59.8 (KHTML, like Gecko) Version/5.1.9 Safari/534.59.8"
66.249.75.21 bot - "2018-04-09 14:06:26" http://promotionalcommunications.org/index.php/pc/article/download/66/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
113.203.156.119 - - "2018-04-09 14:10:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
113.203.156.119 - - "2018-04-09 14:10:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
81.213.249.61 - - "2018-04-09 14:12:48" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
81.213.249.61 - - "2018-04-09 14:12:49" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.75.21 bot - "2018-04-09 14:12:49" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.22 bot - "2018-04-09 14:14:38" http://promotionalcommunications.org/index.php/pc/article/view/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
191.251.44.43 - - "2018-04-09 14:15:18" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
191.251.44.43 - - "2018-04-09 14:15:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
109.159.114.89 - - "2018-04-09 14:24:17" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
109.159.114.89 - - "2018-04-09 14:24:32" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
109.159.114.89 - - "2018-04-09 14:25:01" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
113.203.156.119 - - "2018-04-09 14:27:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
113.203.156.119 - - "2018-04-09 14:27:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.75.22 bot - "2018-04-09 14:28:15" http://promotionalcommunications.org/index.php/pc/issue/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.81 bot - "2018-04-09 14:28:35" http://promotionalcommunications.org/index.php/pc/article/download/82/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.83 bot - "2018-04-09 14:29:45" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
92.222.106.6 - - "2018-04-09 14:30:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
92.222.106.6 - - "2018-04-09 14:30:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
92.222.106.6 - - "2018-04-09 14:30:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
92.222.106.6 - - "2018-04-09 14:30:36" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
92.222.106.6 - - "2018-04-09 14:30:37" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
66.249.69.81 bot - "2018-04-09 14:31:55" http://promotionalcommunications.org/index.php/pc/issue/view/8 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.79 bot - "2018-04-09 14:35:28" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.128.70.137 - - "2018-04-09 14:40:04" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko"
66.249.69.81 bot - "2018-04-09 14:41:32" http://promotionalcommunications.org/index.php/pc/article/download/46/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.81 bot - "2018-04-09 14:43:34" http://promotionalcommunications.org/index.php/pc/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
132.160.54.110 - - "2018-04-09 14:43:58" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.249.75.20 bot - "2018-04-09 14:45:26" http://promotionalcommunications.org/index.php/pc/article/download/54/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
92.222.106.6 - - "2018-04-09 14:47:03" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
92.222.106.6 - - "2018-04-09 14:47:04" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
92.222.106.6 - - "2018-04-09 14:47:05" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
92.222.106.6 - - "2018-04-09 14:47:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
92.222.106.6 - - "2018-04-09 14:47:07" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
150.212.216.48 - - "2018-04-09 14:48:47" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko)"
150.212.216.48 - - "2018-04-09 14:48:51" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
150.212.216.48 - - "2018-04-09 14:48:53" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
150.212.216.48 - - "2018-04-09 14:48:54" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1"
150.212.216.48 - - "2018-04-09 14:48:58" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
150.212.216.48 - - "2018-04-09 14:48:59" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
66.249.69.81 bot - "2018-04-09 14:50:37" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
128.230.140.112 - - "2018-04-09 15:00:42" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko)"
66.249.75.21 bot - "2018-04-09 15:01:05" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.21 bot - "2018-04-09 15:01:14" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.79 bot - "2018-04-09 15:04:52" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.79 bot - "2018-04-09 15:06:33" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.21 bot - "2018-04-09 15:07:50" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.81 bot - "2018-04-09 15:09:00" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.20 bot - "2018-04-09 15:09:01" http://promotionalcommunications.org/index.php/pc/article/download/63/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.20 bot - "2018-04-09 15:09:04" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.79 bot - "2018-04-09 15:22:14" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.244.149.107 - - "2018-04-09 15:56:01" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36"
91.244.4.111 - - "2018-04-09 16:08:23" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0"
66.249.69.79 bot - "2018-04-09 16:19:50" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
54.165.90.203 bot - "2018-04-09 16:28:08" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "ia_archiver"
66.249.69.83 bot - "2018-04-09 16:34:14" http://promotionalcommunications.org/index.php/pc/article/download/73/90 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
91.244.4.111 - - "2018-04-09 16:58:48" http://promotionalcommunications.org/index.php/pc/article/download/45/60 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
54.165.90.203 bot - "2018-04-09 17:03:03" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "ia_archiver"
66.249.69.81 bot - "2018-04-09 17:03:02" http://promotionalcommunications.org/index.php/pc/article/download/89/103 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.85.2 - - "2018-04-09 17:14:36" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJS25.93-14-15) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
174.141.139.242 - - "2018-04-09 17:16:13" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (X11; CrOS x86_64 10323.62.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.184 Safari/537.36"
66.249.69.79 bot - "2018-04-09 17:17:26" http://promotionalcommunications.org/index.php/pc/article/download/52/65 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
210.55.186.183 - - "2018-04-09 17:24:26" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.249.69.83 bot - "2018-04-09 17:31:50" http://promotionalcommunications.org/index.php/pc/article/download/98/113 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
35.1.218.167 - - "2018-04-09 17:36:22" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
35.1.218.167 - - "2018-04-09 17:36:24" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
76.109.8.7 - - "2018-04-09 17:43:34" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
113.23.240.11 - - "2018-04-09 17:43:56" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
76.109.8.7 - - "2018-04-09 17:44:22" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
76.109.8.7 - - "2018-04-09 17:44:23" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
76.109.8.7 - - "2018-04-09 17:44:24" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
66.249.69.79 bot - "2018-04-09 17:46:14" http://promotionalcommunications.org/index.php/pc/article/download/89/103 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
45.33.105.70 - - "2018-04-09 17:55:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_1 like Mac OS X; sl-SI) AppleWebKit/535.11.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.11.1"
52.11.227.206 - - "2018-04-09 17:55:28" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (iPad; CPU OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1"
54.165.90.203 bot - "2018-04-09 17:58:47" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "ia_archiver"
54.165.90.203 bot - "2018-04-09 18:08:00" http://promotionalcommunications.org/index.php/pc/article/view/81 200 "ia_archiver"
66.249.69.79 bot - "2018-04-09 18:15:02" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
77.88.47.18 bot - "2018-04-09 18:19:22" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.75.22 bot - "2018-04-09 18:29:26" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
180.76.15.158 bot - "2018-04-09 18:31:42" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.146 bot - "2018-04-09 18:31:44" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
